operacao,custo,total,media
1000,101004,100504500,100504.5
1001,101005,100605505,100505.0
1002,101006,100706511,100505.5
1003,101007,100807518,100506.0
1004,101008,100908526,100506.5
1005,101009,101009535,100507.0
1006,101010,101110545,100507.5
1007,101011,101211556,100508.0
1008,101012,101312568,100508.5
1009,101013,101413581,100509.0
1010,101014,101514595,100509.5
1011,101015,101615610,100510.0
1012,101016,101716626,100510.5
1013,101017,101817643,100511.0
1014,101018,101918661,100511.5
1015,101019,102019680,100512.0
1016,101020,102120700,100512.5
1017,101021,102221721,100513.0
1018,101022,102322743,100513.5
1019,101023,102423766,100514.0
1020,101024,102524790,100514.5
1021,101025,102625815,100515.0
1022,101026,102726841,100515.5
1023,101027,102827868,100516.0
1024,101028,102928896,100516.5
1025,101029,103029925,100517.0
1026,101030,103130955,100517.5
1027,101031,103231986,100518.0
1028,101032,103333018,100518.5
1029,101033,103434051,100519.0
1030,101034,103535085,100519.5
1031,101035,103636120,100520.0
1032,101036,103737156,100520.5
1033,101037,103838193,100521.0
1034,101038,103939231,100521.5
1035,101039,104040270,100522.0
1036,101040,104141310,100522.5
1037,101041,104242351,100523.0
1038,101042,104343393,100523.5
1039,101043,104444436,100524.0
1040,101044,104545480,100524.5
1041,101045,104646525,100525.0
1042,101046,104747571,100525.5
1043,101047,104848618,100526.0
1044,101048,104949666,100526.5
1045,101049,105050715,100527.0
1046,101050,105151765,100527.5
1047,101051,105252816,100528.0
1048,101052,105353868,100528.5
1049,101053,105454921,100529.0
1050,101054,105555975,100529.5
1051,101055,105657030,100530.0
1052,101056,105758086,100530.5
1053,101057,105859143,100531.0
1054,101058,105960201,100531.5
1055,101059,106061260,100532.0
1056,101060,106162320,100532.5
1057,101061,106263381,100533.0
1058,101062,106364443,100533.5
1059,101063,106465506,100534.0
1060,101064,106566570,100534.5
1061,101065,106667635,100535.0
1062,101066,106768701,100535.5
1063,101067,106869768,100536.0
1064,101068,106970836,100536.5
1065,101069,107071905,100537.0
1066,101070,107172975,100537.5
1067,101071,107274046,100538.0
1068,101072,107375118,100538.5
1069,101073,107476191,100539.0
1070,101074,107577265,100539.5
1071,101075,107678340,100540.0
1072,101076,107779416,100540.5
1073,101077,107880493,100541.0
1074,101078,107981571,100541.5
1075,101079,108082650,100542.0
1076,101080,108183730,100542.5
1077,101081,108284811,100543.0
1078,101082,108385893,100543.5
1079,101083,108486976,100544.0
1080,101084,108588060,100544.5
1081,101085,108689145,100545.0
1082,101086,108790231,100545.5
1083,101087,108891318,100546.0
1084,101088,108992406,100546.5
1085,101089,109093495,100547.0
1086,101090,109194585,100547.5
1087,101091,109295676,100548.0
1088,101092,109396768,100548.5
1089,101093,109497861,100549.0
1090,101094,109598955,100549.5
1091,101095,109700050,100550.0
1092,101096,109801146,100550.5
1093,101097,109902243,100551.0
1094,101098,110003341,100551.5
1095,101099,110104440,100552.0
1096,101100,110205540,100552.5
1097,101101,110306641,100553.0
1098,101102,110407743,100553.5
1099,101103,110508846,100554.0
1100,101104,110609950,100554.5
1101,101105,110711055,100555.0
1102,101106,110812161,100555.5
1103,101107,110913268,100556.0
1104,101108,111014376,100556.5
1105,101109,111115485,100557.0
1106,101110,111216595,100557.5
1107,101111,111317706,100558.0
1108,101112,111418818,100558.5
1109,101113,111519931,100559.0
1110,101114,111621045,100559.5
1111,101115,111722160,100560.0
1112,101116,111823276,100560.5
1113,101117,111924393,100561.0
1114,101118,112025511,100561.5
1115,101119,112126630,100562.0
1116,101120,112227750,100562.5
1117,101121,112328871,100563.0
1118,101122,112429993,100563.5
1119,101123,112531116,100564.0
1120,101124,112632240,100564.5
1121,101125,112733365,100565.0
1122,101126,112834491,100565.5
1123,101127,112935618,100566.0
1124,101128,113036746,100566.5
1125,101129,113137875,100567.0
1126,101130,113239005,100567.5
1127,101131,113340136,100568.0
1128,101132,113441268,100568.5
1129,101133,113542401,100569.0
1130,101134,113643535,100569.5
1131,101135,113744670,100570.0
1132,101136,113845806,100570.5
1133,101137,113946943,100571.0
1134,101138,114048081,100571.5
1135,101139,114149220,100572.0
1136,101140,114250360,100572.5
1137,101141,114351501,100573.0
1138,101142,114452643,100573.5
1139,101143,114553786,100574.0
1140,101144,114654930,100574.5
1141,101145,114756075,100575.0
1142,101146,114857221,100575.5
1143,101147,114958368,100576.0
1144,101148,115059516,100576.5
1145,101149,115160665,100577.0
1146,101150,115261815,100577.5
1147,101151,115362966,100578.0
1148,101152,115464118,100578.5
1149,101153,115565271,100579.0
1150,101154,115666425,100579.5
1151,101155,115767580,100580.0
1152,101156,115868736,100580.5
1153,101157,115969893,100581.0
1154,101158,116071051,100581.5
1155,101159,116172210,100582.0
1156,101160,116273370,100582.5
1157,101161,116374531,100583.0
1158,101162,116475693,100583.5
1159,101163,116576856,100584.0
1160,101164,116678020,100584.5
1161,101165,116779185,100585.0
1162,101166,116880351,100585.5
1163,101167,116981518,100586.0
1164,101168,117082686,100586.5
1165,101169,117183855,100587.0
1166,101170,117285025,100587.5
1167,101171,117386196,100588.0
1168,101172,117487368,100588.5
1169,101173,117588541,100589.0
1170,101174,117689715,100589.5
1171,101175,117790890,100590.0
1172,101176,117892066,100590.5
1173,101177,117993243,100591.0
1174,101178,118094421,100591.5
1175,101179,118195600,100592.0
1176,101180,118296780,100592.5
1177,101181,118397961,100593.0
1178,101182,118499143,100593.5
1179,101183,118600326,100594.0
1180,101184,118701510,100594.5
1181,101185,118802695,100595.0
1182,101186,118903881,100595.5
1183,101187,119005068,100596.0
1184,101188,119106256,100596.5
1185,101189,119207445,100597.0
1186,101190,119308635,100597.5
1187,101191,119409826,100598.0
1188,101192,119511018,100598.5
1189,101193,119612211,100599.0
1190,101194,119713405,100599.5
1191,101195,119814600,100600.0
1192,101196,119915796,100600.5
1193,101197,120016993,100601.0
1194,101198,120118191,100601.5
1195,101199,120219390,100602.0
1196,101200,120320590,100602.5
1197,101201,120421791,100603.0
1198,101202,120522993,100603.5
1199,101203,120624196,100604.0
1200,101204,120725400,100604.5
1201,101205,120826605,100605.0
1202,101206,120927811,100605.5
1203,101207,121029018,100606.0
1204,101208,121130226,100606.5
1205,101209,121231435,100607.0
1206,101210,121332645,100607.5
1207,101211,121433856,100608.0
1208,101212,121535068,100608.5
1209,101213,121636281,100609.0
1210,101214,121737495,100609.5
1211,101215,121838710,100610.0
1212,101216,121939926,100610.5
1213,101217,122041143,100611.0
1214,101218,122142361,100611.5
1215,101219,122243580,100612.0
1216,101220,122344800,100612.5
1217,101221,122446021,100613.0
1218,101222,122547243,100613.5
1219,101223,122648466,100614.0
1220,101224,122749690,100614.5
1221,101225,122850915,100615.0
1222,101226,122952141,100615.5
1223,101227,123053368,100616.0
1224,101228,123154596,100616.5
1225,101229,123255825,100617.0
1226,101230,123357055,100617.5
1227,101231,123458286,100618.0
1228,101232,123559518,100618.5
1229,101233,123660751,100619.0
1230,101234,123761985,100619.5
1231,101235,123863220,100620.0
1232,101236,123964456,100620.5
1233,101237,124065693,100621.0
1234,101238,124166931,100621.5
1235,101239,124268170,100622.0
1236,101240,124369410,100622.5
1237,101241,124470651,100623.0
1238,101242,124571893,100623.5
1239,101243,124673136,100624.0
1240,101244,124774380,100624.5
1241,101245,124875625,100625.0
1242,101246,124976871,100625.5
1243,101247,125078118,100626.0
1244,101248,125179366,100626.5
1245,101249,125280615,100627.0
1246,101250,125381865,100627.5
1247,101251,125483116,100628.0
1248,101252,125584368,100628.5
1249,101253,125685621,100629.0
1250,101254,125786875,100629.5
1251,101255,125888130,100630.0
1252,101256,125989386,100630.5
1253,101257,126090643,100631.0
1254,101258,126191901,100631.5
1255,101259,126293160,100632.0
1256,101260,126394420,100632.5
1257,101261,126495681,100633.0
1258,101262,126596943,100633.5
1259,101263,126698206,100634.0
1260,101264,126799470,100634.5
1261,101265,126900735,100635.0
1262,101266,127002001,100635.5
1263,101267,127103268,100636.0
1264,101268,127204536,100636.5
1265,101269,127305805,100637.0
1266,101270,127407075,100637.5
1267,101271,127508346,100638.0
1268,101272,127609618,100638.5
1269,101273,127710891,100639.0
1270,101274,127812165,100639.5
1271,101275,127913440,100640.0
1272,101276,128014716,100640.5
1273,101277,128115993,100641.0
1274,101278,128217271,100641.5
1275,101279,128318550,100642.0
1276,101280,128419830,100642.5
1277,101281,128521111,100643.0
1278,101282,128622393,100643.5
1279,101283,128723676,100644.0
1280,101284,128824960,100644.5
1281,101285,128926245,100645.0
1282,101286,129027531,100645.5
1283,101287,129128818,100646.0
1284,101288,129230106,100646.5
1285,101289,129331395,100647.0
1286,101290,129432685,100647.5
1287,101291,129533976,100648.0
1288,101292,129635268,100648.5
1289,101293,129736561,100649.0
1290,101294,129837855,100649.5
1291,101295,129939150,100650.0
1292,101296,130040446,100650.5
1293,101297,130141743,100651.0
1294,101298,130243041,100651.5
1295,101299,130344340,100652.0
1296,101300,130445640,100652.5
1297,101301,130546941,100653.0
1298,101302,130648243,100653.5
1299,101303,130749546,100654.0
1300,101304,130850850,100654.5
1301,101305,130952155,100655.0
1302,101306,131053461,100655.5
1303,101307,131154768,100656.0
1304,101308,131256076,100656.5
1305,101309,131357385,100657.0
1306,101310,131458695,100657.5
1307,101311,131560006,100658.0
1308,101312,131661318,100658.5
1309,101313,131762631,100659.0
1310,101314,131863945,100659.5
1311,101315,131965260,100660.0
1312,101316,132066576,100660.5
1313,101317,132167893,100661.0
1314,101318,132269211,100661.5
1315,101319,132370530,100662.0
1316,101320,132471850,100662.5
1317,101321,132573171,100663.0
1318,101322,132674493,100663.5
1319,101323,132775816,100664.0
1320,101324,132877140,100664.5
1321,101325,132978465,100665.0
1322,101326,133079791,100665.5
1323,101327,133181118,100666.0
1324,101328,133282446,100666.5
1325,101329,133383775,100667.0
1326,101330,133485105,100667.5
1327,101331,133586436,100668.0
1328,101332,133687768,100668.5
1329,101333,133789101,100669.0
1330,101334,133890435,100669.5
1331,101335,133991770,100670.0
1332,101336,134093106,100670.5
1333,101337,134194443,100671.0
1334,101338,134295781,100671.5
1335,101339,134397120,100672.0
1336,101340,134498460,100672.5
1337,101341,134599801,100673.0
1338,101342,134701143,100673.5
1339,101343,134802486,100674.0
1340,101344,134903830,100674.5
1341,101345,135005175,100675.0
1342,101346,135106521,100675.5
1343,101347,135207868,100676.0
1344,101348,135309216,100676.5
1345,101349,135410565,100677.0
1346,101350,135511915,100677.5
1347,101351,135613266,100678.0
1348,101352,135714618,100678.5
1349,101353,135815971,100679.0
1350,101354,135917325,100679.5
1351,101355,136018680,100680.0
1352,101356,136120036,100680.5
1353,101357,136221393,100681.0
1354,101358,136322751,100681.5
1355,101359,136424110,100682.0
1356,101360,136525470,100682.5
1357,101361,136626831,100683.0
1358,101362,136728193,100683.5
1359,101363,136829556,100684.0
1360,101364,136930920,100684.5
1361,101365,137032285,100685.0
1362,101366,137133651,100685.5
1363,101367,137235018,100686.0
1364,101368,137336386,100686.5
1365,101369,137437755,100687.0
1366,101370,137539125,100687.5
1367,101371,137640496,100688.0
1368,101372,137741868,100688.5
1369,101373,137843241,100689.0
1370,101374,137944615,100689.5
1371,101375,138045990,100690.0
1372,101376,138147366,100690.5
1373,101377,138248743,100691.0
1374,101378,138350121,100691.5
1375,101379,138451500,100692.0
1376,101380,138552880,100692.5
1377,101381,138654261,100693.0
1378,101382,138755643,100693.5
1379,101383,138857026,100694.0
1380,101384,138958410,100694.5
1381,101385,139059795,100695.0
1382,101386,139161181,100695.5
1383,101387,139262568,100696.0
1384,101388,139363956,100696.5
1385,101389,139465345,100697.0
1386,101390,139566735,100697.5
1387,101391,139668126,100698.0
1388,101392,139769518,100698.5
1389,101393,139870911,100699.0
1390,101394,139972305,100699.5
1391,101395,140073700,100700.0
1392,101396,140175096,100700.5
1393,101397,140276493,100701.0
1394,101398,140377891,100701.5
1395,101399,140479290,100702.0
1396,101400,140580690,100702.5
1397,101401,140682091,100703.0
1398,101402,140783493,100703.5
1399,101403,140884896,100704.0
1400,101404,140986300,100704.5
1401,101405,141087705,100705.0
1402,101406,141189111,100705.5
1403,101407,141290518,100706.0
1404,101408,141391926,100706.5
1405,101409,141493335,100707.0
1406,101410,141594745,100707.5
1407,101411,141696156,100708.0
1408,101412,141797568,100708.5
1409,101413,141898981,100709.0
1410,101414,142000395,100709.5
1411,101415,142101810,100710.0
1412,101416,142203226,100710.5
1413,101417,142304643,100711.0
1414,101418,142406061,100711.5
1415,101419,142507480,100712.0
1416,101420,142608900,100712.5
1417,101421,142710321,100713.0
1418,101422,142811743,100713.5
1419,101423,142913166,100714.0
1420,101424,143014590,100714.5
1421,101425,143116015,100715.0
1422,101426,143217441,100715.5
1423,101427,143318868,100716.0
1424,101428,143420296,100716.5
1425,101429,143521725,100717.0
1426,101430,143623155,100717.5
1427,101431,143724586,100718.0
1428,101432,143826018,100718.5
1429,101433,143927451,100719.0
1430,101434,144028885,100719.5
1431,101435,144130320,100720.0
1432,101436,144231756,100720.5
1433,101437,144333193,100721.0
1434,101438,144434631,100721.5
1435,101439,144536070,100722.0
1436,101440,144637510,100722.5
1437,101441,144738951,100723.0
1438,101442,144840393,100723.5
1439,101443,144941836,100724.0
1440,101444,145043280,100724.5
1441,101445,145144725,100725.0
1442,101446,145246171,100725.5
1443,101447,145347618,100726.0
1444,101448,145449066,100726.5
1445,101449,145550515,100727.0
1446,101450,145651965,100727.5
1447,101451,145753416,100728.0
1448,101452,145854868,100728.5
1449,101453,145956321,100729.0
1450,101454,146057775,100729.5
1451,101455,146159230,100730.0
1452,101456,146260686,100730.5
1453,101457,146362143,100731.0
1454,101458,146463601,100731.5
1455,101459,146565060,100732.0
1456,101460,146666520,100732.5
1457,101461,146767981,100733.0
1458,101462,146869443,100733.5
1459,101463,146970906,100734.0
1460,101464,147072370,100734.5
1461,101465,147173835,100735.0
1462,101466,147275301,100735.5
1463,101467,147376768,100736.0
1464,101468,147478236,100736.5
1465,101469,147579705,100737.0
1466,101470,147681175,100737.5
1467,101471,147782646,100738.0
1468,101472,147884118,100738.5
1469,101473,147985591,100739.0
1470,101474,148087065,100739.5
1471,101475,148188540,100740.0
1472,101476,148290016,100740.5
1473,101477,148391493,100741.0
1474,101478,148492971,100741.5
1475,101479,148594450,100742.0
1476,101480,148695930,100742.5
1477,101481,148797411,100743.0
1478,101482,148898893,100743.5
1479,101483,149000376,100744.0
1480,101484,149101860,100744.5
1481,101485,149203345,100745.0
1482,101486,149304831,100745.5
1483,101487,149406318,100746.0
1484,101488,149507806,100746.5
1485,101489,149609295,100747.0
1486,101490,149710785,100747.5
1487,101491,149812276,100748.0
1488,101492,149913768,100748.5
1489,101493,150015261,100749.0
1490,101494,150116755,100749.5
1491,101495,150218250,100750.0
1492,101496,150319746,100750.5
1493,101497,150421243,100751.0
1494,101498,150522741,100751.5
1495,101499,150624240,100752.0
1496,101500,150725740,100752.5
1497,101501,150827241,100753.0
1498,101502,150928743,100753.5
1499,101503,151030246,100754.0
1500,101504,151131750,100754.5
1501,101505,151233255,100755.0
1502,101506,151334761,100755.5
1503,101507,151436268,100756.0
1504,101508,151537776,100756.5
1505,101509,151639285,100757.0
1506,101510,151740795,100757.5
1507,101511,151842306,100758.0
1508,101512,151943818,100758.5
1509,101513,152045331,100759.0
1510,101514,152146845,100759.5
1511,101515,152248360,100760.0
1512,101516,152349876,100760.5
1513,101517,152451393,100761.0
1514,101518,152552911,100761.5
1515,101519,152654430,100762.0
1516,101520,152755950,100762.5
1517,101521,152857471,100763.0
1518,101522,152958993,100763.5
1519,101523,153060516,100764.0
1520,101524,153162040,100764.5
1521,101525,153263565,100765.0
1522,101526,153365091,100765.5
1523,101527,153466618,100766.0
