operacao,custo,total,media
1000,51004,50504500,50504.5
1001,51005,50555505,50505.0
1002,51006,50606511,50505.5
1003,51007,50657518,50506.0
1004,51008,50708526,50506.5
1005,51009,50759535,50507.0
1006,51010,50810545,50507.5
1007,51011,50861556,50508.0
1008,51012,50912568,50508.5
1009,51013,50963581,50509.0
1010,51014,51014595,50509.5
1011,51015,51065610,50510.0
1012,51016,51116626,50510.5
1013,51017,51167643,50511.0
1014,51018,51218661,50511.5
1015,51019,51269680,50512.0
1016,51020,51320700,50512.5
1017,51021,51371721,50513.0
1018,51022,51422743,50513.5
1019,51023,51473766,50514.0
1020,51024,51524790,50514.5
1021,51025,51575815,50515.0
1022,51026,51626841,50515.5
1023,51027,51677868,50516.0
1024,51028,51728896,50516.5
1025,51029,51779925,50517.0
1026,51030,51830955,50517.5
1027,51031,51881986,50518.0
1028,51032,51933018,50518.5
1029,51033,51984051,50519.0
1030,51034,52035085,50519.5
1031,51035,52086120,50520.0
1032,51036,52137156,50520.5
1033,51037,52188193,50521.0
1034,51038,52239231,50521.5
1035,51039,52290270,50522.0
1036,51040,52341310,50522.5
1037,51041,52392351,50523.0
1038,51042,52443393,50523.5
1039,51043,52494436,50524.0
1040,51044,52545480,50524.5
1041,51045,52596525,50525.0
1042,51046,52647571,50525.5
1043,51047,52698618,50526.0
1044,51048,52749666,50526.5
1045,51049,52800715,50527.0
1046,51050,52851765,50527.5
1047,51051,52902816,50528.0
1048,51052,52953868,50528.5
1049,51053,53004921,50529.0
1050,51054,53055975,50529.5
1051,51055,53107030,50530.0
1052,51056,53158086,50530.5
1053,51057,53209143,50531.0
1054,51058,53260201,50531.5
1055,51059,53311260,50532.0
1056,51060,53362320,50532.5
1057,51061,53413381,50533.0
1058,51062,53464443,50533.5
1059,51063,53515506,50534.0
1060,51064,53566570,50534.5
1061,51065,53617635,50535.0
1062,51066,53668701,50535.5
1063,51067,53719768,50536.0
1064,51068,53770836,50536.5
1065,51069,53821905,50537.0
1066,51070,53872975,50537.5
1067,51071,53924046,50538.0
1068,51072,53975118,50538.5
1069,51073,54026191,50539.0
1070,51074,54077265,50539.5
1071,51075,54128340,50540.0
1072,51076,54179416,50540.5
1073,51077,54230493,50541.0
1074,51078,54281571,50541.5
1075,51079,54332650,50542.0
1076,51080,54383730,50542.5
1077,51081,54434811,50543.0
1078,51082,54485893,50543.5
1079,51083,54536976,50544.0
1080,51084,54588060,50544.5
1081,51085,54639145,50545.0
1082,51086,54690231,50545.5
1083,51087,54741318,50546.0
1084,51088,54792406,50546.5
1085,51089,54843495,50547.0
1086,51090,54894585,50547.5
1087,51091,54945676,50548.0
1088,51092,54996768,50548.5
1089,51093,55047861,50549.0
1090,51094,55098955,50549.5
1091,51095,55150050,50550.0
1092,51096,55201146,50550.5
1093,51097,55252243,50551.0
1094,51098,55303341,50551.5
1095,51099,55354440,50552.0
1096,51100,55405540,50552.5
1097,51101,55456641,50553.0
1098,51102,55507743,50553.5
1099,51103,55558846,50554.0
1100,51104,55609950,50554.5
1101,51105,55661055,50555.0
1102,51106,55712161,50555.5
1103,51107,55763268,50556.0
1104,51108,55814376,50556.5
1105,51109,55865485,50557.0
1106,51110,55916595,50557.5
1107,51111,55967706,50558.0
1108,51112,56018818,50558.5
1109,51113,56069931,50559.0
1110,51114,56121045,50559.5
1111,51115,56172160,50560.0
1112,51116,56223276,50560.5
1113,51117,56274393,50561.0
1114,51118,56325511,50561.5
1115,51119,56376630,50562.0
1116,51120,56427750,50562.5
1117,51121,56478871,50563.0
1118,51122,56529993,50563.5
1119,51123,56581116,50564.0
1120,51124,56632240,50564.5
1121,51125,56683365,50565.0
1122,51126,56734491,50565.5
1123,51127,56785618,50566.0
1124,51128,56836746,50566.5
1125,51129,56887875,50567.0
1126,51130,56939005,50567.5
1127,51131,56990136,50568.0
1128,51132,57041268,50568.5
1129,51133,57092401,50569.0
1130,51134,57143535,50569.5
1131,51135,57194670,50570.0
1132,51136,57245806,50570.5
1133,51137,57296943,50571.0
1134,51138,57348081,50571.5
1135,51139,57399220,50572.0
1136,51140,57450360,50572.5
1137,51141,57501501,50573.0
1138,51142,57552643,50573.5
1139,51143,57603786,50574.0
1140,51144,57654930,50574.5
1141,51145,57706075,50575.0
1142,51146,57757221,50575.5
1143,51147,57808368,50576.0
1144,51148,57859516,50576.5
1145,51149,57910665,50577.0
1146,51150,57961815,50577.5
1147,51151,58012966,50578.0
1148,51152,58064118,50578.5
1149,51153,58115271,50579.0
1150,51154,58166425,50579.5
1151,51155,58217580,50580.0
1152,51156,58268736,50580.5
1153,51157,58319893,50581.0
1154,51158,58371051,50581.5
1155,51159,58422210,50582.0
1156,51160,58473370,50582.5
1157,51161,58524531,50583.0
1158,51162,58575693,50583.5
1159,51163,58626856,50584.0
1160,51164,58678020,50584.5
1161,51165,58729185,50585.0
1162,51166,58780351,50585.5
1163,51167,58831518,50586.0
1164,51168,58882686,50586.5
1165,51169,58933855,50587.0
1166,51170,58985025,50587.5
1167,51171,59036196,50588.0
1168,51172,59087368,50588.5
1169,51173,59138541,50589.0
1170,51174,59189715,50589.5
1171,51175,59240890,50590.0
1172,51176,59292066,50590.5
1173,51177,59343243,50591.0
1174,51178,59394421,50591.5
1175,51179,59445600,50592.0
1176,51180,59496780,50592.5
1177,51181,59547961,50593.0
1178,51182,59599143,50593.5
1179,51183,59650326,50594.0
1180,51184,59701510,50594.5
1181,51185,59752695,50595.0
1182,51186,59803881,50595.5
1183,51187,59855068,50596.0
1184,51188,59906256,50596.5
1185,51189,59957445,50597.0
1186,51190,60008635,50597.5
1187,51191,60059826,50598.0
1188,51192,60111018,50598.5
1189,51193,60162211,50599.0
1190,51194,60213405,50599.5
1191,51195,60264600,50600.0
1192,51196,60315796,50600.5
1193,51197,60366993,50601.0
1194,51198,60418191,50601.5
1195,51199,60469390,50602.0
1196,51200,60520590,50602.5
1197,51201,60571791,50603.0
1198,51202,60622993,50603.5
1199,51203,60674196,50604.0
1200,51204,60725400,50604.5
1201,51205,60776605,50605.0
1202,51206,60827811,50605.5
1203,51207,60879018,50606.0
1204,51208,60930226,50606.5
1205,51209,60981435,50607.0
1206,51210,61032645,50607.5
1207,51211,61083856,50608.0
1208,51212,61135068,50608.5
1209,51213,61186281,50609.0
1210,51214,61237495,50609.5
1211,51215,61288710,50610.0
1212,51216,61339926,50610.5
1213,51217,61391143,50611.0
1214,51218,61442361,50611.5
1215,51219,61493580,50612.0
1216,51220,61544800,50612.5
1217,51221,61596021,50613.0
1218,51222,61647243,50613.5
1219,51223,61698466,50614.0
1220,51224,61749690,50614.5
1221,51225,61800915,50615.0
1222,51226,61852141,50615.5
1223,51227,61903368,50616.0
1224,51228,61954596,50616.5
1225,51229,62005825,50617.0
1226,51230,62057055,50617.5
1227,51231,62108286,50618.0
1228,51232,62159518,50618.5
1229,51233,62210751,50619.0
1230,51234,62261985,50619.5
1231,51235,62313220,50620.0
1232,51236,62364456,50620.5
1233,51237,62415693,50621.0
1234,51238,62466931,50621.5
1235,51239,62518170,50622.0
1236,51240,62569410,50622.5
1237,51241,62620651,50623.0
1238,51242,62671893,50623.5
1239,51243,62723136,50624.0
1240,51244,62774380,50624.5
1241,51245,62825625,50625.0
1242,51246,62876871,50625.5
1243,51247,62928118,50626.0
1244,51248,62979366,50626.5
1245,51249,63030615,50627.0
1246,51250,63081865,50627.5
1247,51251,63133116,50628.0
1248,51252,63184368,50628.5
1249,51253,63235621,50629.0
1250,51254,63286875,50629.5
1251,51255,63338130,50630.0
1252,51256,63389386,50630.5
1253,51257,63440643,50631.0
1254,51258,63491901,50631.5
1255,51259,63543160,50632.0
1256,51260,63594420,50632.5
1257,51261,63645681,50633.0
1258,51262,63696943,50633.5
1259,51263,63748206,50634.0
1260,51264,63799470,50634.5
1261,51265,63850735,50635.0
1262,51266,63902001,50635.5
1263,51267,63953268,50636.0
1264,51268,64004536,50636.5
1265,51269,64055805,50637.0
1266,51270,64107075,50637.5
1267,51271,64158346,50638.0
1268,51272,64209618,50638.5
1269,51273,64260891,50639.0
1270,51274,64312165,50639.5
1271,51275,64363440,50640.0
1272,51276,64414716,50640.5
1273,51277,64465993,50641.0
1274,51278,64517271,50641.5
1275,51279,64568550,50642.0
1276,51280,64619830,50642.5
1277,51281,64671111,50643.0
1278,51282,64722393,50643.5
1279,51283,64773676,50644.0
1280,51284,64824960,50644.5
1281,51285,64876245,50645.0
1282,51286,64927531,50645.5
1283,51287,64978818,50646.0
1284,51288,65030106,50646.5
1285,51289,65081395,50647.0
1286,51290,65132685,50647.5
1287,51291,65183976,50648.0
1288,51292,65235268,50648.5
1289,51293,65286561,50649.0
1290,51294,65337855,50649.5
1291,51295,65389150,50650.0
1292,51296,65440446,50650.5
1293,51297,65491743,50651.0
1294,51298,65543041,50651.5
1295,51299,65594340,50652.0
1296,51300,65645640,50652.5
1297,51301,65696941,50653.0
1298,51302,65748243,50653.5
1299,51303,65799546,50654.0
1300,51304,65850850,50654.5
1301,51305,65902155,50655.0
1302,51306,65953461,50655.5
1303,51307,66004768,50656.0
1304,51308,66056076,50656.5
1305,51309,66107385,50657.0
1306,51310,66158695,50657.5
1307,51311,66210006,50658.0
1308,51312,66261318,50658.5
1309,51313,66312631,50659.0
1310,51314,66363945,50659.5
1311,51315,66415260,50660.0
1312,51316,66466576,50660.5
1313,51317,66517893,50661.0
1314,51318,66569211,50661.5
1315,51319,66620530,50662.0
1316,51320,66671850,50662.5
1317,51321,66723171,50663.0
1318,51322,66774493,50663.5
1319,51323,66825816,50664.0
1320,51324,66877140,50664.5
1321,51325,66928465,50665.0
1322,51326,66979791,50665.5
1323,51327,67031118,50666.0
1324,51328,67082446,50666.5
1325,51329,67133775,50667.0
1326,51330,67185105,50667.5
1327,51331,67236436,50668.0
1328,51332,67287768,50668.5
1329,51333,67339101,50669.0
1330,51334,67390435,50669.5
1331,51335,67441770,50670.0
1332,51336,67493106,50670.5
1333,51337,67544443,50671.0
1334,51338,67595781,50671.5
1335,51339,67647120,50672.0
1336,51340,67698460,50672.5
1337,51341,67749801,50673.0
1338,51342,67801143,50673.5
1339,51343,67852486,50674.0
1340,51344,67903830,50674.5
1341,51345,67955175,50675.0
1342,51346,68006521,50675.5
1343,51347,68057868,50676.0
1344,51348,68109216,50676.5
1345,51349,68160565,50677.0
1346,51350,68211915,50677.5
1347,51351,68263266,50678.0
1348,51352,68314618,50678.5
1349,51353,68365971,50679.0
1350,51354,68417325,50679.5
1351,51355,68468680,50680.0
1352,51356,68520036,50680.5
1353,51357,68571393,50681.0
1354,51358,68622751,50681.5
1355,51359,68674110,50682.0
1356,51360,68725470,50682.5
1357,51361,68776831,50683.0
1358,51362,68828193,50683.5
1359,51363,68879556,50684.0
1360,51364,68930920,50684.5
1361,51365,68982285,50685.0
1362,51366,69033651,50685.5
1363,51367,69085018,50686.0
1364,51368,69136386,50686.5
1365,51369,69187755,50687.0
1366,51370,69239125,50687.5
1367,51371,69290496,50688.0
1368,51372,69341868,50688.5
1369,51373,69393241,50689.0
1370,51374,69444615,50689.5
1371,51375,69495990,50690.0
1372,51376,69547366,50690.5
1373,51377,69598743,50691.0
1374,51378,69650121,50691.5
1375,51379,69701500,50692.0
1376,51380,69752880,50692.5
1377,51381,69804261,50693.0
1378,51382,69855643,50693.5
1379,51383,69907026,50694.0
1380,51384,69958410,50694.5
1381,51385,70009795,50695.0
1382,51386,70061181,50695.5
1383,51387,70112568,50696.0
1384,51388,70163956,50696.5
1385,51389,70215345,50697.0
1386,51390,70266735,50697.5
1387,51391,70318126,50698.0
1388,51392,70369518,50698.5
1389,51393,70420911,50699.0
1390,51394,70472305,50699.5
1391,51395,70523700,50700.0
1392,51396,70575096,50700.5
1393,51397,70626493,50701.0
1394,51398,70677891,50701.5
1395,51399,70729290,50702.0
1396,51400,70780690,50702.5
1397,51401,70832091,50703.0
1398,51402,70883493,50703.5
1399,51403,70934896,50704.0
1400,51404,70986300,50704.5
1401,51405,71037705,50705.0
1402,51406,71089111,50705.5
1403,51407,71140518,50706.0
1404,51408,71191926,50706.5
1405,51409,71243335,50707.0
1406,51410,71294745,50707.5
1407,51411,71346156,50708.0
1408,51412,71397568,50708.5
1409,51413,71448981,50709.0
1410,51414,71500395,50709.5
1411,51415,71551810,50710.0
1412,51416,71603226,50710.5
1413,51417,71654643,50711.0
1414,51418,71706061,50711.5
1415,51419,71757480,50712.0
1416,51420,71808900,50712.5
1417,51421,71860321,50713.0
1418,51422,71911743,50713.5
1419,51423,71963166,50714.0
1420,51424,72014590,50714.5
1421,51425,72066015,50715.0
1422,51426,72117441,50715.5
1423,51427,72168868,50716.0
1424,51428,72220296,50716.5
1425,51429,72271725,50717.0
1426,51430,72323155,50717.5
1427,51431,72374586,50718.0
1428,51432,72426018,50718.5
1429,51433,72477451,50719.0
1430,51434,72528885,50719.5
1431,51435,72580320,50720.0
1432,51436,72631756,50720.5
1433,51437,72683193,50721.0
1434,51438,72734631,50721.5
1435,51439,72786070,50722.0
1436,51440,72837510,50722.5
1437,51441,72888951,50723.0
1438,51442,72940393,50723.5
1439,51443,72991836,50724.0
1440,51444,73043280,50724.5
1441,51445,73094725,50725.0
1442,51446,73146171,50725.5
1443,51447,73197618,50726.0
1444,51448,73249066,50726.5
1445,51449,73300515,50727.0
1446,51450,73351965,50727.5
1447,51451,73403416,50728.0
1448,51452,73454868,50728.5
1449,51453,73506321,50729.0
1450,51454,73557775,50729.5
1451,51455,73609230,50730.0
1452,51456,73660686,50730.5
1453,51457,73712143,50731.0
1454,51458,73763601,50731.5
1455,51459,73815060,50732.0
1456,51460,73866520,50732.5
1457,51461,73917981,50733.0
1458,51462,73969443,50733.5
1459,51463,74020906,50734.0
1460,51464,74072370,50734.5
1461,51465,74123835,50735.0
1462,51466,74175301,50735.5
1463,51467,74226768,50736.0
1464,51468,74278236,50736.5
1465,51469,74329705,50737.0
1466,51470,74381175,50737.5
1467,51471,74432646,50738.0
1468,51472,74484118,50738.5
1469,51473,74535591,50739.0
1470,51474,74587065,50739.5
1471,51475,74638540,50740.0
1472,51476,74690016,50740.5
1473,51477,74741493,50741.0
1474,51478,74792971,50741.5
1475,51479,74844450,50742.0
1476,51480,74895930,50742.5
1477,51481,74947411,50743.0
1478,51482,74998893,50743.5
1479,51483,75050376,50744.0
1480,51484,75101860,50744.5
1481,51485,75153345,50745.0
1482,51486,75204831,50745.5
1483,51487,75256318,50746.0
1484,51488,75307806,50746.5
1485,51489,75359295,50747.0
1486,51490,75410785,50747.5
1487,51491,75462276,50748.0
1488,51492,75513768,50748.5
1489,51493,75565261,50749.0
1490,51494,75616755,50749.5
1491,51495,75668250,50750.0
1492,51496,75719746,50750.5
1493,51497,75771243,50751.0
1494,51498,75822741,50751.5
1495,51499,75874240,50752.0
1496,51500,75925740,50752.5
1497,51501,75977241,50753.0
1498,51502,76028743,50753.5
1499,51503,76080246,50754.0
1500,51504,76131750,50754.5
1501,51505,76183255,50755.0
1502,51506,76234761,50755.5
1503,51507,76286268,50756.0
1504,51508,76337776,50756.5
1505,51509,76389285,50757.0
1506,51510,76440795,50757.5
1507,51511,76492306,50758.0
1508,51512,76543818,50758.5
1509,51513,76595331,50759.0
1510,51514,76646845,50759.5
1511,51515,76698360,50760.0
1512,51516,76749876,50760.5
1513,51517,76801393,50761.0
1514,51518,76852911,50761.5
1515,51519,76904430,50762.0
1516,51520,76955950,50762.5
1517,51521,77007471,50763.0
1518,51522,77058993,50763.5
1519,51523,77110516,50764.0
1520,51524,77162040,50764.5
1521,51525,77213565,50765.0
1522,51526,77265091,50765.5
1523,51527,77316618,50766.0
1524,51528,77368146,50766.5
1525,51529,77419675,50767.0
1526,51530,77471205,50767.5
1527,51531,77522736,50768.0
1528,51532,77574268,50768.5
1529,51533,77625801,50769.0
1530,51534,77677335,50769.5
1531,51535,77728870,50770.0
1532,51536,77780406,50770.5
1533,51537,77831943,50771.0
1534,51538,77883481,50771.5
1535,51539,77935020,50772.0
1536,51540,77986560,50772.5
1537,51541,78038101,50773.0
1538,51542,78089643,50773.5
1539,51543,78141186,50774.0
1540,51544,78192730,50774.5
1541,51545,78244275,50775.0
1542,51546,78295821,50775.5
1543,51547,78347368,50776.0
1544,51548,78398916,50776.5
1545,51549,78450465,50777.0
1546,51550,78502015,50777.5
1547,51551,78553566,50778.0
1548,51552,78605118,50778.5
1549,51553,78656671,50779.0
1550,51554,78708225,50779.5
1551,51555,78759780,50780.0
1552,51556,78811336,50780.5
1553,51557,78862893,50781.0
1554,51558,78914451,50781.5
1555,51559,78966010,50782.0
1556,51560,79017570,50782.5
1557,51561,79069131,50783.0
1558,51562,79120693,50783.5
1559,51563,79172256,50784.0
1560,51564,79223820,50784.5
1561,51565,79275385,50785.0
1562,51566,79326951,50785.5
1563,51567,79378518,50786.0
1564,51568,79430086,50786.5
1565,51569,79481655,50787.0
1566,51570,79533225,50787.5
1567,51571,79584796,50788.0
1568,51572,79636368,50788.5
1569,51573,79687941,50789.0
1570,51574,79739515,50789.5
1571,51575,79791090,50790.0
1572,51576,79842666,50790.5
1573,51577,79894243,50791.0
1574,51578,79945821,50791.5
1575,51579,79997400,50792.0
1576,51580,80048980,50792.5
1577,51581,80100561,50793.0
1578,51582,80152143,50793.5
1579,51583,80203726,50794.0
1580,51584,80255310,50794.5
1581,51585,80306895,50795.0
1582,51586,80358481,50795.5
1583,51587,80410068,50796.0
1584,51588,80461656,50796.5
1585,51589,80513245,50797.0
1586,51590,80564835,50797.5
1587,51591,80616426,50798.0
1588,51592,80668018,50798.5
1589,51593,80719611,50799.0
1590,51594,80771205,50799.5
1591,51595,80822800,50800.0
1592,51596,80874396,50800.5
1593,51597,80925993,50801.0
1594,51598,80977591,50801.5
1595,51599,81029190,50802.0
1596,51600,81080790,50802.5
1597,51601,81132391,50803.0
1598,51602,81183993,50803.5
1599,51603,81235596,50804.0
1600,51604,81287200,50804.5
1601,51605,81338805,50805.0
1602,51606,81390411,50805.5
1603,51607,81442018,50806.0
1604,51608,81493626,50806.5
1605,51609,81545235,50807.0
1606,51610,81596845,50807.5
1607,51611,81648456,50808.0
1608,51612,81700068,50808.5
1609,51613,81751681,50809.0
1610,51614,81803295,50809.5
1611,51615,81854910,50810.0
1612,51616,81906526,50810.5
1613,51617,81958143,50811.0
1614,51618,82009761,50811.5
1615,51619,82061380,50812.0
1616,51620,82113000,50812.5
1617,51621,82164621,50813.0
1618,51622,82216243,50813.5
1619,51623,82267866,50814.0
1620,51624,82319490,50814.5
1621,51625,82371115,50815.0
1622,51626,82422741,50815.5
1623,51627,82474368,50816.0
1624,51628,82525996,50816.5
1625,51629,82577625,50817.0
1626,51630,82629255,50817.5
1627,51631,82680886,50818.0
1628,51632,82732518,50818.5
1629,51633,82784151,50819.0
1630,51634,82835785,50819.5
1631,51635,82887420,50820.0
1632,51636,82939056,50820.5
1633,51637,82990693,50821.0
1634,51638,83042331,50821.5
1635,51639,83093970,50822.0
1636,51640,83145610,50822.5
1637,51641,83197251,50823.0
1638,51642,83248893,50823.5
1639,51643,83300536,50824.0
1640,51644,83352180,50824.5
1641,51645,83403825,50825.0
1642,51646,83455471,50825.5
1643,51647,83507118,50826.0
1644,51648,83558766,50826.5
1645,51649,83610415,50827.0
1646,51650,83662065,50827.5
1647,51651,83713716,50828.0
1648,51652,83765368,50828.5
1649,51653,83817021,50829.0
1650,51654,83868675,50829.5
1651,51655,83920330,50830.0
1652,51656,83971986,50830.5
1653,51657,84023643,50831.0
1654,51658,84075301,50831.5
